model_name,brand_name,os,popularity,sellers_amount,screen_size,memory_size,battery_size,release_year,price_range
N30 4/128GB Dreamy Blue,other,Android,672,8,6.55,128.0,4500.0,2020,medium-low
N920C Galaxy Note 5 32GB (Gold Platinum),Samsung,Android,31,1,5.7,32.0,3000.0,2015,medium-high
Neon A1,other,missing,463,2,1.77,0.032,800.0,2017,low
Nexus 6 32GB (Cloud White),Motorola,Android,340,1,5.3,32.0,3220.0,2015,medium-low
Nord 12/256GB Gray Onyx,other,Android,1096,25,6.44,256.0,4115.0,2020,high
Nord 8/128GB Gray Onyx,other,Android,1109,19,6.44,128.0,4115.0,2020,high
Nord N10 5G 6/128GB Midnight Ice,other,Android,1194,28,6.49,128.0,4300.0,2020,medium-high
Nord N100 4/64GB Midnight Frost,other,Android,965,28,6.52,64.0,5000.0,2020,medium-high
Note 20 Pro 6/128GB Black,other,Android,962,4,6.5,128.0,4200.0,2020,medium-low
Note 20 Pro 8/128GB Black,other,Android,576,1,6.5,128.0,4200.0,2021,medium-low
Note 7P 3/32GB Twilight,other,Android,28,17,6.1,32.0,3500.0,2019,medium-low
Note 8P 2/16GB Black,other,Android,312,33,5.5,16.0,2700.0,2020,low
Note 8P 2/16GB Midnight Green,other,Android,211,23,5.5,16.0,2700.0,2020,low
Note 9 4/64GB Black,other,Android,1167,34,6.2,64.0,4000.0,2019,medium-low
Nova 4 8/128GB Black,other,Android,81,3,6.4,128.0,3750.0,2019,medium-high
Nubia Z17 8/64GB Black,other,Android,220,1,5.5,64.0,3200.0,2018,medium-high
One Action 4/128GB XT2013-2 Blue,Motorola,Android,839,1,6.34,128.0,3500.0,2019,medium-low
One Action 4/128GB XT2013-2 White,Motorola,Android,855,1,6.34,128.0,3500.0,2019,medium-low
One Fusion 4/64GB Deep Sapphire Blue,Motorola,Android,481,1,6.5,64.0,5000.0,2020,medium-high
One Fusion+ 6/128GB Blue (PAJW0006RS),Motorola,Android,1148,15,6.5,128.0,5000.0,2020,medium-high
One Hyper XT2027-1 4/128GB Deep Sea Blue,Motorola,Android,531,3,6.5,128.0,4000.0,2020,medium-high
One Macro XT2016-1 4/64GB Blue,Motorola,Android,135,1,6.2,64.0,4000.0,2020,medium-low
One Power XT1942-1 4/64GB Dual Sim Black,Motorola,Android,512,1,6.2,64.0,5000.0,2019,medium-high
One Vision 4/128GB Bronze,Motorola,Android,382,1,6.3,128.0,3500.0,2019,medium-high
One Vision 4/128GB Sapphire Blue,Motorola,Android,881,2,6.3,128.0,3500.0,2019,medium-high
One XT1941-4 4/64GB Dual Sim Black,Motorola,Android,480,1,5.9,64.0,3000.0,2018,medium-low
One Zoom 4/128GB Grey,Motorola,Android,759,1,6.4,128.0,4000.0,2019,medium-high
One Zoom 4/128GB Purple,Motorola,Android,569,1,6.4,128.0,4000.0,2020,medium-high
P Smart 2020 4/128GB Emerald Green,other,Android,641,18,6.21,128.0,3400.0,2020,medium-low
P Smart Pro 6/128GB Midnight Black (51094UVB),other,Android,994,4,6.59,128.0,4000.0,2019,medium-high
P Smart S 4/128GB Breathing Crystal (51095HVM),other,Android,914,23,6.3,128.0,4000.0,2020,medium-high
P smart 2019 3/64GB Black (51093FSW),other,Android,825,11,6.21,64.0,3400.0,2018,medium-low
P smart 2021 4/128GB Midnight Black (51096ABV),other,Android,1038,39,6.67,128.0,5000.0,2020,medium-high
P smart Z 4/64GB Emerald Green (51093WVK),other,Android,1076,18,6.59,64.0,4000.0,2019,medium-high
P smart+ 4/64GB Black (51092TFB),other,Android,500,1,6.3,64.0,3340.0,2018,medium-high
P30 4/64GB Black,other,Android,495,11,6.3,64.0,4000.0,2020,medium-low
P30 6/128GB Black (51093NDK),other,Android,993,17,6.1,128.0,3650.0,2019,high
P30 8/128GB Black,other,Android,711,1,6.1,128.0,3650.0,2019,high
P30 Lite 4/128GB Breathing Crystal,other,Android,856,3,6.15,128.0,3340.0,2020,medium-high
P30 Lite 6/256GB Peacock Blue,other,Android,1000,17,6.15,256.0,3340.0,2020,medium-high
P30 Pro 6/128GB Black (51093TFT),other,Android,1056,14,6.47,128.0,4200.0,2019,high
P30 Pro 8/128GB Aurora,other,Android,1079,19,6.47,128.0,4200.0,2019,high
P30 Pro 8/256GB Black (51093NFN),other,Android,1089,1,6.47,256.0,4200.0,2019,high
P30 Pro NEW EDITION 8/256GB Silver Frost,other,Android,1057,18,6.47,256.0,4200.0,2020,high
P40 8/128GB Black (51095EHY),other,Android,1064,18,6.1,128.0,3800.0,2020,high
P40 Pro 8/256GB Silver Frost (51095CAL),other,Android,1075,9,6.58,256.0,4200.0,2020,high
P40 Pro+ 8/512GB Black Ceramic,other,other,417,10,6.58,512.0,4200.0,2020,high
P40 lite 6/128GB Crush Green (51095CJX),other,Android,1061,43,6.4,128.0,4000.0,2020,medium-high
P40 lite E 4/64GB Midnight Black (51095DCE),other,Android,1134,54,6.39,64.0,4000.0,2020,medium-low
P600 Black,other,Android,301,1,5.5,16.0,4000.0,2019,low
P600 Gold,other,Android,326,1,5.5,16.0,4000.0,2019,low
P760 Black,other,Android,391,1,5.5,16.0,4000.0,2019,low
P8 Prestige Gold,other,Android,241,1,5.2,16.0,2680.0,2015,medium-low
POP 2F B1F 1/16GB Midnight Black (4895180746659),other,Android,794,25,5.5,16.0,2400.0,2019,low
POP 3 BB2 1/16GB DS Sandstone Black (4895180751288),other,Android,468,39,5.7,16.0,3500.0,2020,low
POP 4 BC2 2/32GB DS Ice Lake Green (4895180759420),other,Android,864,11,6.0,32.0,5000.0,2020,low
Pixel 128GB (Quite Black),other,Android,520,4,5.0,128.0,2770.0,2016,medium-high
Pixel 2 128GB Just Black,other,Android,718,9,5.0,128.0,2700.0,2017,high
Pixel 2 64GB Just Black,other,Android,895,9,5.0,64.0,2700.0,2017,medium-high
Pixel 2 XL 64GB Just Black,other,Android,1050,8,6.0,64.0,3520.0,2017,high
Pixel 3 4/128GB Just Black,other,Android,713,1,5.5,128.0,2915.0,2018,high
Pixel 3 4/64GB Just Black,other,Android,1077,14,5.5,64.0,2915.0,2018,high
Pixel 3 XL 4/64GB Just Black,other,Android,1082,29,6.3,64.0,3430.0,2018,high
Pixel 32GB (Quite Black),other,Android,588,2,5.0,32.0,2770.0,2016,medium-low
Pixel 3a 4/64GB Just Black,other,Android,867,26,5.6,64.0,3000.0,2019,medium-high
Pixel 3a XL 4/64GB Just Black,other,Android,510,9,6.0,64.0,3700.0,2019,high
Pixel 4 6/64GB Just Black,other,Android,1065,21,5.7,64.0,2800.0,2019,high
Pixel 4 XL 6/128GB Just Black,other,Android,734,6,6.3,128.0,3700.0,2019,high
Pixel 4 XL 6/64GB Oh So Orange,other,Android,1019,4,6.3,64.0,3700.0,2019,high
Pixel 4a 5G 6/128GB Just Black,other,Android,1202,33,6.24,128.0,3885.0,2020,high
Pixel 4a 6/128GB Just Black,other,Android,1223,37,5.81,128.0,3140.0,2020,high
Pixel 5 8/128GB Just Black,other,Android,1165,36,6.0,128.0,4080.0,2020,high
Pixel XL 128GB (Quite Black),other,Android,452,1,5.5,128.0,3450.0,2016,medium-high
Poco F2 Pro 6/128GB Electric Purple,Xiaomi,Android,1150,1,6.67,128.0,4700.0,2020,high
Poco M3 4/128GB Black,Xiaomi,Android,1116,41,6.53,128.0,6000.0,2020,medium-high
Poco M3 4/64GB Black,Xiaomi,Android,1217,34,6.53,64.0,6000.0,2020,medium-low
Poco X3 NFC 6/128GB Cobalt Blue,Xiaomi,Android,1222,59,6.67,128.0,5160.0,2020,medium-high
Poco X3 NFC 6/64GB Cobalt Blue,Xiaomi,Android,1211,57,6.67,64.0,5160.0,2020,medium-high
Pocophone F1 6/128GB Blue,Xiaomi,Android,946,16,6.18,128.0,4000.0,2018,medium-high
Pop 4 Pro BC3 1/16GB Cosmic Shine,other,Android,639,18,6.52,16.0,5000.0,2020,low
Power 6 4/64GB Black,other,Android,572,23,6.3,64.0,6350.0,2019,medium-low
Power 6 4/64GB Blue,other,Android,171,12,6.3,64.0,6350.0,2019,medium-low
Power 6 4/64GB Red,other,Android,416,16,6.3,64.0,6350.0,2019,medium-low
Q 6/64GB Blue,other,Android,244,1,6.3,64.0,4035.0,2020,medium-high
Quest 4/64GB Black,other,Android,13,1,5.5,64.0,4000.0,2020,medium-low
R240 Dual Sim Black,other,missing,655,51,2.4,0.032,2000.0,2017,low
RAZR 2019 XT200-1 Noir Black,Motorola,Android,827,3,6.4,128.0,2510.0,2020,high
RAZR 2019 XT2000-2 Noir Black,Motorola,Android,972,19,6.2,128.0,2510.0,2020,high
ROG Phone 3 Strix 12/128GB Black (90AI0031-M00010),other,Android,973,5,6.59,128.0,6000.0,2020,high
ROG Phone 3 ZS661KS 12/128GB Black (90AI0032-M00180),other,Android,1140,7,6.59,128.0,6000.0,2020,high
ROG Phone 3 ZS661KS 12/256GB Black,other,Android,1002,5,6.59,256.0,6000.0,2020,high
ROG Phone 3 ZS661KS 12/512GB Black,other,Android,1088,11,6.59,512.0,6000.0,2020,high
ROG Phone 8/512GB DualSim Black,other,Android,112,1,6.0,512.0,4000.0,2018,high
Redmi 10x 4G 4/128GB Blue,Xiaomi,Android,1102,10,6.53,128.0,5020.0,2020,medium-high
Redmi 10x 4G 6/128GB Blue,Xiaomi,Android,966,7,6.53,128.0,5020.0,2020,medium-high
Redmi 4x 2/16GB Black,Xiaomi,Android,580,2,5.0,16.0,4100.0,2017,low
Redmi 4x 2/16GB Gold,Xiaomi,Android,597,2,5.0,16.0,4100.0,2017,low
Redmi 4x 4/64GB Black,Xiaomi,Android,1093,4,5.0,64.0,4100.0,2017,medium-low
Redmi 4x 4/64GB Gold,Xiaomi,Android,850,4,5.0,64.0,4100.0,2017,medium-low
Redmi 5 3/32GB Black,Xiaomi,Android,636,1,5.7,32.0,3300.0,2017,medium-low
Redmi 5 3/32GB Gold,Xiaomi,Android,743,4,5.7,32.0,3300.0,2017,medium-low
Redmi 5 Plus 4/64GB Black,Xiaomi,Android,608,2,5.9,64.0,4000.0,2017,medium-low
Redmi 5 Plus 4/64GB Gold,Xiaomi,Android,859,4,5.9,64.0,4000.0,2017,medium-low
Redmi 5A 2/16GB Gold,Xiaomi,Android,715,2,5.0,16.0,3080.0,2017,low
Redmi 5A 3/32GB Gold,Xiaomi,Android,141,2,5.0,32.0,3080.0,2018,low
Redmi 5A 3/32GB Gray,Xiaomi,Android,358,3,5.0,32.0,3080.0,2018,low
Redmi 6 3/32GB Black,Xiaomi,Android,878,5,5.45,32.0,3000.0,2018,medium-low
Redmi 6 3/32GB Gold,Xiaomi,Android,758,5,5.45,32.0,3000.0,2018,medium-low
Redmi 6 3/64GB Black,Xiaomi,Android,667,1,5.45,64.0,3000.0,2018,medium-low
Redmi 6 3/64GB Gold,Xiaomi,Android,343,2,5.45,64.0,3000.0,2018,medium-low
Redmi 6 4/64GB Black,Xiaomi,Android,760,5,5.45,64.0,3000.0,2018,medium-low
Redmi 6 Pro 3/32GB Black,Xiaomi,Android,657,2,5.84,32.0,4000.0,2018,medium-low
Redmi 6 Pro 4/64GB Black,Xiaomi,Android,733,3,5.84,64.0,4000.0,2018,medium-low
Redmi 7 4/64GB Blue,Xiaomi,Android,176,4,6.26,64.0,4000.0,2019,medium-low
Redmi 7a 2/16GB Black,Xiaomi,Android,435,1,5.45,16.0,4000.0,2019,medium-low
Redmi 7a 3/32GB Black,Xiaomi,Android,999,6,5.45,32.0,4000.0,2019,medium-low
Redmi 8 3/32GB Black,Xiaomi,Android,1007,3,6.22,32.0,5000.0,2019,medium-low
Redmi 8 4/64GB Blue,Xiaomi,Android,1188,31,6.22,64.0,5000.0,2019,medium-low
Redmi 8A 3/32GB Black,Xiaomi,Android,866,1,6.22,32.0,5000.0,2020,medium-low
Redmi 8A 4/64GB Black,Xiaomi,Android,1158,28,6.22,64.0,5000.0,2020,medium-low
Redmi 9 3/32GB Grey NFC,Xiaomi,Android,1151,69,6.53,32.0,5020.0,2020,medium-low
Redmi 9 3/32GB Purple no NFC,Xiaomi,Android,654,11,6.53,32.0,5020.0,2020,medium-low
Redmi 9 4/128GB Blue (no NFC),Xiaomi,Android,367,8,6.53,128.0,5020.0,2020,medium-high
Redmi 9 4/128GB Green (no NFC),Xiaomi,Android,263,3,6.53,128.0,5020.0,2020,medium-low
Redmi 9 4/128GB Grey (no NFC),Xiaomi,Android,615,14,6.53,128.0,5020.0,2020,medium-low
Redmi 9 4/128GB Pink (no NFC),Xiaomi,Android,748,14,6.53,128.0,5020.0,2020,medium-low
Redmi 9 4/64GB Grey NFC,Xiaomi,Android,1206,47,6.53,64.0,5020.0,2020,medium-low
Redmi 9 4/64Gb Pink (no NFC),Xiaomi,Android,976,8,6.53,64.0,5020.0,2020,medium-low
Redmi 9 6/128GB Grey (no NFC),Xiaomi,Android,1015,13,6.53,128.0,5020.0,2020,medium-high
Redmi 9A 2/32GB Granite Gray,Xiaomi,Android,1142,62,6.53,32.0,5000.0,2020,medium-low
Redmi 9C 2/32GB Midnight Gray,Xiaomi,Android,934,36,6.53,32.0,5000.0,2020,medium-low
Redmi 9C 3/64GB Midnight Gray,Xiaomi,Android,1123,10,6.53,64.0,5000.0,2020,medium-low
Redmi 9C NFC 2/32GB Midnight Gray,Xiaomi,Android,863,29,6.53,32.0,5000.0,2020,medium-low
Redmi 9C NFC 3/64GB Midnight Gray,Xiaomi,Android,796,3,6.53,64.0,5000.0,2020,medium-low
Redmi 9T 4/128GB Twilight Blue,Xiaomi,Android,1107,10,6.53,128.0,6000.0,2021,medium-high
Redmi 9T 4/64GB Sunrise Orange,Xiaomi,Android,544,2,6.53,64.0,6000.0,2021,medium-high
Redmi K30 6/128GB Purple,Xiaomi,Android,582,3,6.67,128.0,4500.0,2020,medium-high
Redmi K30 8/128GB Purple,Xiaomi,Android,1138,16,6.67,128.0,4500.0,2020,medium-high
Redmi K30 8/256GB Red,Xiaomi,Android,699,7,6.67,256.0,4500.0,2020,medium-high
Redmi K30 Pro 6/128GB White,Xiaomi,Android,963,1,6.67,128.0,4700.0,2020,high
Redmi Note 4 3/32GB (Gray),Xiaomi,Android,669,1,5.5,32.0,4100.0,2016,medium-low
Redmi Note 4 3/64GB (Gold),Xiaomi,Android,255,1,5.5,64.0,4100.0,2016,medium-low
Redmi Note 4x 3/32GB Black,Xiaomi,Android,945,4,5.5,32.0,4100.0,2017,low
Redmi Note 4x 4/64GB Black,Xiaomi,Android,1127,2,5.5,64.0,4100.0,2017,medium-low
Redmi Note 4x 4/64GB Gold,Xiaomi,Android,781,2,5.5,64.0,4100.0,2017,medium-low
Redmi Note 5 3/32GB Black,Xiaomi,Android,937,2,5.9,32.0,4000.0,2018,medium-low
Redmi Note 5 3/32GB Gold,Xiaomi,Android,717,4,5.9,32.0,4000.0,2018,medium-low
Redmi Note 5 3/32GB Rose Gold,Xiaomi,Android,347,4,5.9,32.0,4000.0,2018,medium-low
Redmi Note 5 4/64GB Gold,Xiaomi,Android,1120,5,5.99,64.0,4000.0,2018,medium-low
Redmi Note 6 Pro 3/32GB Blue,Xiaomi,Android,514,1,6.26,32.0,4000.0,2018,medium-low
Redmi Note 6 Pro 4/64GB Blue,Xiaomi,Android,420,2,6.26,64.0,4000.0,2018,medium-high
Redmi Note 6 Pro 4/64GB Rose Gold,Xiaomi,Android,392,2,6.26,64.0,4000.0,2018,medium-high
Redmi Note 7 4/64GB Black,Xiaomi,Android,1068,3,6.3,64.0,4000.0,2019,medium-low
Redmi Note 8 3/32GB Blue,Xiaomi,Android,971,2,6.3,32.0,4000.0,2019,medium-low
Redmi Note 8 4/128GB Black,Xiaomi,Android,912,8,6.3,128.0,4000.0,2019,medium-high
Redmi Note 8 4/64GB Blue,Xiaomi,Android,1171,11,6.3,64.0,4000.0,2019,medium-low
Redmi Note 8 6/128GB Blue,Xiaomi,Android,967,7,6.3,128.0,4000.0,2019,medium-high
Redmi Note 8 6/64GB White,Xiaomi,Android,771,2,6.3,64.0,4000.0,2020,medium-high
Redmi Note 8 Pro 6/128GB Green,Xiaomi,Android,1125,31,6.53,128.0,4500.0,2019,medium-high
Redmi Note 8 Pro 6/64GB Green,Xiaomi,Android,1193,39,6.53,64.0,4500.0,2019,medium-high
Redmi Note 8 Pro 8/128GB White,Xiaomi,Android,891,1,6.53,128.0,4500.0,2020,medium-high
Redmi Note 8T 3/32GB Grey,Xiaomi,Android,607,1,6.3,32.0,4000.0,2019,medium-high
Redmi Note 8T 4/64GB Grey,Xiaomi,Android,1141,1,6.3,64.0,4000.0,2019,medium-low
Redmi Note 9 3/64GB Grey (no NFC),Xiaomi,Android,465,2,6.53,64.0,5020.0,2020,medium-low
Redmi Note 9 3/64GB Grey NFC,Xiaomi,Android,1170,45,6.53,64.0,5020.0,2020,medium-high
Redmi Note 9 4/128GB Grey NFC,Xiaomi,Android,1200,49,6.53,128.0,5020.0,2020,medium-high
Redmi Note 9 4/128GB White (no NFC),Xiaomi,Android,646,5,6.53,128.0,5020.0,2020,medium-high
Redmi Note 9 Pro 4/64GB Interstellar Grey,Xiaomi,Android,757,2,6.67,64.0,5020.0,2020,medium-high
Redmi Note 9 Pro 6/128GB Grey,Xiaomi,Android,1219,99,6.67,128.0,5020.0,2020,medium-high
Redmi Note 9 Pro 6/64GB Green,Xiaomi,Android,1201,102,6.67,64.0,5020.0,2020,medium-high
Redmi Note 9S 4/64GB Grey,Xiaomi,Android,1196,30,6.67,64.0,5020.0,2020,medium-high
Redmi Note 9S 6/128GB Grey,Xiaomi,Android,1137,16,6.67,128.0,5020.0,2020,medium-high
Redmi Note 9T 4/128GB Nightfall Black,Xiaomi,Android,763,6,6.53,128.0,5000.0,2021,medium-high
Redmi Note 9T 4/64GB Daybreak Purple,Xiaomi,Android,958,10,6.53,64.0,5000.0,2021,medium-high
Reno 4 Lite 8/128GB Magic Blue,other,Android,991,57,6.43,128.0,4025.0,2020,medium-high
Reno 4 Pro 8/256GB Starry Night,other,Android,1020,54,6.5,256.0,4000.0,2020,high
Reno 6/256GB Ocean Green,other,Android,751,11,6.4,256.0,3765.0,2020,high
Reno2 8/256GB Ocean Blue,other,Android,1060,20,6.5,256.0,4000.0,2019,high
Reno2 Z 8/128GB Black,other,Android,974,20,6.5,128.0,4000.0,2019,medium-high
Reno4 Z 5G 8/128GB Black,other,Android,349,9,6.57,128.0,4000.0,2020,high
Rover Tank T3 KUH Black,other,missing,698,2,2.4,-1.0,15800.0,2020,low
S1 1/8GB Black,other,Android,34,3,5.5,8.0,3000.0,2018,low
S1 Black,other,Android,58,2,5.5,64.0,3500.0,2017,medium-low
S1-07 Black,other,missing,76,1,1.8,-1.0,1000.0,2017,low
S1-07 Gold,other,missing,1,1,1.8,-1.0,1000.0,2017,low
S180 DualSim Red,other,missing,201,35,1.77,0.032,600.0,2018,low
S240 Age Black Orange,other,missing,451,4,2.4,-1.0,800.0,2019,low
S260 Black,other,Android,643,1,5.45,8.0,2000.0,2019,low
S31 Black,other,Android,591,12,4.7,16.0,4000.0,2018,medium-high
S40 3/32GB Black,other,Android,924,20,5.5,32.0,4650.0,2019,medium-low
S40 Lite 2/16GB Black,other,Android,288,17,5.5,16.0,4650.0,2020,low
S40 Pro 4/64GB Black,other,Android,552,10,5.45,64.0,4650.0,2020,medium-low
S42 Dual Black,other,Android,631,12,5.5,32.0,4200.0,2020,medium-high
S5 4/64GB Pink,other,Android,498,2,5.7,64.0,3000.0,2019,medium-low
S5 Pro 6/64GB Black,other,Android,727,2,6.2,64.0,3500.0,2019,medium-low
S5 Pro 6/64Gb Blue,other,Android,432,1,6.2,64.0,3500.0,2019,medium-low
S5 Pro 6/64Gb Gold,other,Android,586,5,6.2,64.0,3500.0,2019,medium-low
S52,other,Android,784,39,5.65,64.0,3100.0,2019,high
S55 4/64GB Black,other,Android,647,8,5.5,64.0,5500.0,2019,medium-low
S561 3/32GB Black,other,Android,862,17,5.45,32.0,4000.0,2020,medium-low
S58 Pro 6/64GB Black,other,Android,986,22,5.71,64.0,5180.0,2020,medium-high
S60,other,Android,809,31,4.7,32.0,3800.0,2016,high
S60 Lite 4/32GB Black,other,Android,297,7,5.2,32.0,5580.0,2018,medium-low
S61 Black,other,Android,777,53,5.2,64.0,4500.0,2018,high
S62 Pro,other,Android,1051,21,5.7,128.0,4000.0,2020,high
S68 Pro 6/128GB Black,other,Android,848,36,5.9,128.0,6300.0,2020,medium-high
S88 Pro 6/128GB Black,other,Android,1053,13,6.3,128.0,10000.0,2020,medium-high
S90C 4/128GB Black,other,Android,476,6,6.18,128.0,5050.0,2020,medium-high
S90C 4/64GB Black,other,Android,89,1,6.18,64.0,5050.0,2019,medium-high
S90C 4/64GB GIFT Orange,other,Android,68,6,6.18,64.0,5050.0,2020,medium-high
S95 Pro 8/128GB Black,other,Android,955,13,6.3,128.0,5150.0,2020,medium-high
S95 Pro 8/256GB Mineral Black,other,Android,445,7,6.3,256.0,5150.0,2020,medium-high
S96 Pro 8/128GB Black,other,Android,534,8,6.22,128.0,6350.0,2021,medium-high
S96 Pro 8/128GB Green,other,Android,139,5,6.22,128.0,6350.0,2021,medium-high
S96 Pro 8/128GB Orange,other,Android,438,4,6.22,128.0,6350.0,2021,medium-high
SUN6 Blue,other,missing,282,1,3.0,-1.0,18800.0,2019,low
Sense 55DC 16GB Black,other,Android,51,1,5.5,16.0,3000.0,2018,low
Sense 55DC 16GB Gold,other,Android,99,5,5.5,16.0,3000.0,2018,low
Sense 55S 16GB Black,other,Android,72,8,5.5,16.0,3000.0,2018,medium-low
Shine AS-5435 Blue,other,Android,60,1,5.0,16.0,2000.0,2017,low
Simple F200n Black,other,missing,292,1,1.77,0.032,600.0,2020,low
Smart Ultra Dark Gray,other,Android,593,2,5.5,16.0,2960.0,2017,low
Spark 4 KC2 3/32GB Royal Purple,other,Android,57,3,6.52,32.0,4000.0,2019,medium-low
Spark 4 Lite 2/32GB Midnight Black (4895180754593),other,Android,656,6,6.52,32.0,4000.0,2020,low
Spark 5 Pro KD7 4/128GB DS Spark Orange,other,Android,1058,49,6.6,128.0,5000.0,2020,medium-low
Spark 5 Pro KD7 4/64GB DS Spark Orange,other,Android,1074,51,6.6,64.0,5000.0,2020,medium-low
Spark 6 Go KE5 2/32GB Aqua Blue (4895180762383),other,Android,837,38,6.52,32.0,5000.0,2020,low
Spark 6 Go KE5j 3/64GB Aqua Blue (4895180762918),other,Android,799,34,6.52,64.0,5000.0,2020,medium-low
Spark 6 KE7 4/128GB Comet Black (4895180762079),other,Android,1005,45,6.8,128.0,5000.0,2020,medium-low
Spark 6 KE7 4/64GB Ocean Blue (4895180762024),other,Android,983,44,6.8,64.0,5000.0,2020,medium-low
Surface Duo 6GB/256GB (TGM-00001),other,Android,501,5,8.1,256.0,3577.0,2021,high
T1 Yellow,other,missing,86,2,2.4,0.032,2100.0,2020,low
T3 Pro 3/16GB Black,other,Android,649,1,5.5,16.0,4080.0,2018,low
T301 Black (4895180743320),other,missing,707,41,1.77,-1.0,1150.0,2019,low
T372 TripleSIM Black (4895180746833),other,missing,949,17,2.4,-1.0,1150.0,2019,low
T454 Champagne Gold (4895180745980),other,missing,428,30,2.8,-1.0,1500.0,2020,low
T474 Blue (4895180748004),other,missing,547,28,2.8,-1.0,1900.0,2020,low
U 6/128GB Black,other,Android,518,3,5.99,128.0,3620.0,2019,medium-high
U11 4/64GB Black 99HAMB075-00,other,Android,682,2,5.5,64.0,3000.0,2017,medium-high
U11 4/64GB White,other,Android,20,1,5.5,64.0,3000.0,2017,medium-high
U20 5G 8/256GB White,other,Android,579,10,6.8,256.0,5000.0,2020,high
U3H 8/256GB Black,other,Android,372,3,6.53,256.0,3500.0,2020,medium-high
V10 6/128GB Dual Beach Gold,other,Android,231,1,5.9,128.0,3750.0,2018,medium-high
V182 Black,other,missing,19,2,1.8,0.032,600.0,2017,low
V20 8/128GB Midnight Jazz,other,Android,894,26,6.44,128.0,4000.0,2020,high
V20 8/128GB Sunset Melody,other,Android,935,9,6.44,128.0,4000.0,2020,high
V20 SE 8/128GB Gravity Black,other,Android,684,9,6.44,128.0,4100.0,2020,medium-high
V241 (Black),other,missing,5,14,2.4,0.032,1000.0,2016,low
V281 Black,other,missing,264,20,2.8,0.032,1450.0,2017,low
V40 ThinQ 4/64GB Aurora Black,other,Android,919,2,6.4,128.0,3300.0,2019,medium-high
V50 ThinQ 5G 6/128GB Single Sim Black,other,Android,1081,3,6.4,128.0,4000.0,2019,medium-high
V50S ThinQ 5G 8/256GB Aurora Black,other,Android,1100,2,6.4,256.0,4000.0,2020,high
V9 6/64GB Red,other,Android,344,2,5.7,64.0,4000.0,2018,medium-high
Velvet 5G LM-G900EM 6/128GB Aurora Gray,other,Android,779,7,6.8,128.0,4300.0,2020,high
WP1 4/64GB Black,other,Android,9,2,5.5,64.0,5000.0,2019,medium-low
WP2 4/64GB Black,other,Android,681,7,6.0,64.0,10000.0,2019,medium-low
WP2 4/64GB Gold,other,Android,33,3,6.0,64.0,10000.0,2019,medium-low
WP5 3/32GB Black,other,Android,728,3,5.5,32.0,8000.0,2020,medium-low
WP5 Pro 4/64GB Black,other,Android,969,14,5.5,64.0,8000.0,2020,medium-low
WP6 4/128GB Black,other,Android,1085,13,6.3,128.0,10000.0,2020,medium-high
WP6 6/128GB Black,other,Android,939,16,6.3,128.0,10000.0,2020,medium-high
WP7 8/128GB Black,other,Android,932,21,6.53,128.0,8000.0,2020,medium-high
WP8 Pro 4/64GB Black,other,Android,820,11,6.49,64.0,5000.0,2020,medium-low
X 4/64GB Black,other,Android,766,2,6.0,64.0,6200.0,2018,medium-low
X Cover 4s G398F (SM-G398FZKD),Samsung,Android,944,33,5.0,32.0,2800.0,2019,medium-high
X Screen 16GB Single K500n White,other,Android,348,2,4.93,16.0,2300.0,2019,low
X-STYLE 241 SNAP Black,Sigma mobile,missing,690,12,2.4,-1.0,800.0,2021,low
X-TREME IO93,Sigma mobile,missing,454,6,2.4,0.032,2500.0,2020,low
X-TREME PQ39 ULTRA Black,Sigma mobile,Android,723,37,5.5,128.0,9000.0,2020,medium-high
X-TREME PQ39 ULTRA Black-Green,Sigma mobile,Android,485,23,5.5,128.0,9000.0,2020,medium-high
X-TREME PQ54 MAX,Sigma mobile,Android,903,27,5.7,64.0,6500.0,2020,medium-high
X-style 17 Update Black,Sigma mobile,missing,317,52,1.77,-1.0,1000.0,2020,low
X-style 18 TRACK Black,Sigma mobile,missing,483,109,1.77,-1.0,1000.0,2020,low
X-style 24 ONYX Grey,Sigma mobile,missing,493,41,2.4,-1.0,800.0,2019,low
X-style 31 Power Black,Sigma mobile,missing,830,48,2.8,-1.0,3100.0,2018,low
X-style 31 Power Blue,Sigma mobile,missing,149,42,2.8,-1.0,3100.0,2018,low
X-style 31 Power Orange,Sigma mobile,missing,400,41,2.8,-1.0,3100.0,2020,low
X-style 31 Power Yellow,Sigma mobile,missing,277,38,2.8,-1.0,3100.0,2020,low
X-style 32 Boombox Black,Sigma mobile,missing,541,42,2.4,-1.0,3200.0,2017,low
X-style 32 Boombox Red,Sigma mobile,missing,320,35,2.4,-1.0,3200.0,2017,low
X-style 33 Steel Grey,Sigma mobile,missing,584,41,2.8,-1.0,1000.0,2018,low
X-style 33 Steel Red,Sigma mobile,missing,286,6,2.8,-1.0,1000.0,2018,low
X-style 34NRG Black,Sigma mobile,missing,496,39,2.4,-1.0,4050.0,2019,low
X-style 34NRG Blue,Sigma mobile,missing,491,41,2.4,-1.0,4050.0,2019,low
X-style 36 Point Black,Sigma mobile,missing,776,34,3.2,-1.0,2500.0,2020,low
X-style S3500 sKai Black,Sigma mobile,other,832,42,2.4,4.0,2000.0,2019,low
X-treme DT68 black,Sigma mobile,missing,516,39,2.4,-1.0,2100.0,2018,low
